,Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
0,Switzerland,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2015,Western Europe,CH,CHE,11.58,8296775.0,,87.4790556
1,Iceland,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2015,Western Europe,IS,ISL,8.74,330237.0,,98.2
2,Denmark,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2015,Western Europe,DK,DNK,10.36,5688695.0,,96.33050162
3,Norway,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2015,Western Europe,NO,NOR,7.52,5199827.0,,96.81032569
4,Canada,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2015,North America and ANZ,CA,CAN,8.88,36026668.0,,90.0
5,Finland,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2015,Western Europe,FI,FIN,11.18,5481128.0,,86.42213333
6,Netherlands,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2015,Western Europe,NL,NLD,9.55,16938492.0,,91.72413793
7,Sweden,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2015,Western Europe,SE,SWE,9.13,9764949.0,,90.61019664
8,New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2015,North America and ANZ,NZ,NZL,10.44,4614527.0,,85.2
9,Australia,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2015,North America and ANZ,AU,AUS,10.83,23932499.0,,84.56051491
10,Israel,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,2015,Middle East and North Africa,IL,ISR,3.86,7978496.0,,77.35208966
11,Costa Rica,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,2015,Latin America and Caribbean,CR,CRI,4.76,4847805.0,,59.76295014
12,Austria,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2015,Western Europe,AT,AUT,12.07,8678667.0,,83.94014193
13,Mexico,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,2015,Latin America and Caribbean,MX,MEX,4.92,121858251.0,,57.43104299
14,United States,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2015,North America and ANZ,US,USA,9.82,320878312.0,,74.55420245
15,Brazil,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,2015,Latin America and Caribbean,BR,BRA,7.86,204471759.0,,58.32795173
16,Luxembourg,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,2015,Western Europe,LU,LUX,13.18,566741.0,,96.37671417
17,Ireland,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,2015,Western Europe,IE,IRL,12.47,4652420.0,,83.49479167
18,Belgium,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2015,Western Europe,BE,BEL,11.82,11287931.0,,85.05294175
19,United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2015,Middle East and North Africa,AE,ARE,3.79,9262896.0,,90.5
20,United Kingdom,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,2015,Western Europe,GB,GBR,11.21,65860149.0,,92.00029987
21,Oman,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2015,,,OMN,0.77,4267341.0,,73.53
