Country,Happiness Rank,Happiness,Economy,Family,Health,Freedom,Trust,Generosity,Year,Region,Country Code,Code,Alcohol,Population,Tobacco,Internet
Finland,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018,Western Europe,FI,FIN,10.78,5522585.0,19.7,88.88996
Norway,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018,Western Europe,NO,NOR,7.41,5337960.0,13.0,96.49165799
Denmark,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018,Western Europe,DK,DNK,10.26,5752131.0,18.6,97.31920437
Iceland,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018,Western Europe,IS,ISL,9.12,336712.0,13.8,99.01095399
Switzerland,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018,Western Europe,CH,CHE,11.53,8525614.0,25.1,91.8
Netherlands,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018,Western Europe,NL,NLD,9.61,17059560.0,23.4,91.89189189
Canada,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018,North America and ANZ,CA,CAN,8.94,37074558.0,17.5,94.64
New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018,North America and ANZ,NZ,NZL,10.63,4743131.0,14.8,89.0
Sweden,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018,Western Europe,SE,SWE,8.93,9971630.0,28.8,89.24696316
Australia,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018,North America and ANZ,AU,AUS,10.51,24898153.0,16.2,87.6
United Kingdom,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018,Western Europe,GB,GBR,11.45,67141678.0,19.2,90.69200899
Austria,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018,Western Europe,AT,AUT,11.96,8891383.0,29.1,87.47913723
Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018,Latin America and Caribbean,CR,CRI,4.87,4999443.0,9.8,73.47972844
Ireland,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018,Western Europe,IE,IRL,12.88,4818694.0,23.6,87.00014011
